show_id,title,director_key,location_key,release_year,date_added,rating
s2799,3022,284df9d665f67ac5968f640e1a10a234,f253efe302d32ab264a76e0ce65be769,2019,"March 19, 2020",R
s590,Red Joan,42e332ffcd6fbb3c5d044a5a48d30ea7,89f9c9f489be2a83cf57e53b9197d288,2019,"July 1, 2021",R
s2763,Rogue Warfare,f3fc21acd26067231eb9ea96d41bba89,f253efe302d32ab264a76e0ce65be769,2019,"March 28, 2020",R
s6624,Domino,4afb7c1959edaf74f3600cf5194fa2ef,9b2df0281c09d003041fb22806d29fdd,2019,"September 28, 2019",R
s3373,Dolemite Is My Name,4050203c7eb23f358513129693eb2b79,f253efe302d32ab264a76e0ce65be769,2019,"October 25, 2019",R
s7951,Saving Zoë,2a006b191357b09981447ffc5dba0ab8,f253efe302d32ab264a76e0ce65be769,2019,"January 15, 2020",R
s2759,Through My Father's Eyes: The Ronda Rousey Story,e7c02f328f18a5b1d5a037cb8ac32f4d,950a20666fa76e938a5478e70218678f,2019,"March 31, 2020",R
s3101,Jarhead: Law of Return,d6f95c8ef8c3881ae9d68869d20947a3,d259bc65ac2f6b9c5caec33f17d70831,2019,"December 25, 2019",R
s1107,Cross: Rise of the Villains,ebd3ed729bd40a2d94c9575537e2e76a,f253efe302d32ab264a76e0ce65be769,2019,"April 2, 2021",R
s3310,Undercover Brother 2,e58762a192593e8bb1f4e1285317416a,f253efe302d32ab264a76e0ce65be769,2019,"November 5, 2019",R
s3410,The Laundromat,3d24fa8b5822bef79d065ee0eda4f3d1,f253efe302d32ab264a76e0ce65be769,2019,"October 18, 2019",R
s2472,Uncut Gems,85482ddf8cc8adaa4e23547e84eeb6f2,f253efe302d32ab264a76e0ce65be769,2019,"May 25, 2020",R
s617,Working Title,09a29fa3a84e6ee6939bdc6995292bed,f14cc5cdce0420f4a5a6b6d9d7b85f39,2019,"July 1, 2021",R
s3170,Marriage Story,6ad62ba8e437437e19bf393498ae72d5,69305872692f4640c0013334e638ead3,2019,"December 6, 2019",R
s3228,The Irishman,10f607392e9e569848a4f03a8cc206ff,f253efe302d32ab264a76e0ce65be769,2019,"November 27, 2019",R
s3151,6 Underground,8ea6c03ff892e61fb45ef5b6f9628382,f253efe302d32ab264a76e0ce65be769,2019,"December 13, 2019",R
s3098,Doom: Annihilation,c9eb03362021ecb11d87996f269fff67,f253efe302d32ab264a76e0ce65be769,2019,"December 25, 2019",R
s2116,Drunk Parents,85f0eeeb0f5076c73d9542abe7eb9d58,f253efe302d32ab264a76e0ce65be769,2019,"August 18, 2020",R
s3630,Otherhood,f14cc5cdce0420f4a5a6b6d9d7b85f39,69305872692f4640c0013334e638ead3,2019,"August 2, 2019",R
s3904,Someone Great,b94533f7f199f47aa6381ef626e2e3eb,f253efe302d32ab264a76e0ce65be769,2019,"April 19, 2019",R
s3967,The Highwaymen,5909e6b9e2b7b6010fdd0e1c488e731f,f253efe302d32ab264a76e0ce65be769,2019,"March 29, 2019",R
s3108,Jacob's Ladder,41509942de01870a5ef92cd818c835fe,f253efe302d32ab264a76e0ce65be769,2019,"December 22, 2019",R
s3718,Triple Threat,f601250d9ffba77fe8ef218dd3148699,69d6eb26f76f753a2721143f7faf7e73,2019,"June 22, 2019",R
s823,The Wind,9382fef9e92c28d6ae7cba0636fe6f94,f253efe302d32ab264a76e0ce65be769,2019,"June 2, 2021",R
s3495,Inside Man: Most Wanted,e147447f03f812e9bc5bead733e038ad,f253efe302d32ab264a76e0ce65be769,2019,"September 24, 2019",R
s3265,Earthquake Bird,ec962fc64ed3d0849652e360ca1e3071,1263d2eea085b01ee7b43b947a321f50,2019,"November 15, 2019",R
s2708,Angel Has Fallen,d68df064f599c3695a246f9f4ee55cf2,f253efe302d32ab264a76e0ce65be769,2019,"April 4, 2020",R
s577,Mary Magdalene,e8bbd7b7f81f93b7330ef70d9e41fd9c,b7b7658f0bb234a6bc7ef7fc838ba6e8,2019,"July 1, 2021",R
s4025,Triple Frontier,97192b54fbbbedd1be8da136144baf89,f253efe302d32ab264a76e0ce65be769,2019,"March 13, 2019",R
s623,Lying and Stealing,63cd1f279d6c6cfb2922c579128da39c,f253efe302d32ab264a76e0ce65be769,2019,"June 30, 2021",R
s2133,Project Power,ba728650a926d09f2e4631e9da859626,f253efe302d32ab264a76e0ce65be769,2020,"August 14, 2020",R
s2251,The Old Guard,c9cdb02b8bf20023ca30747019f02796,f253efe302d32ab264a76e0ce65be769,2020,"July 10, 2020",R
s1596,MANK,db2e10b4551859db032e5c8351849864,f253efe302d32ab264a76e0ce65be769,2020,"December 4, 2020",R
s2780,Crip Camp: A Disability Revolution,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2020,"March 25, 2020",R
s1436,Pieces of a Woman,35c5306ba322f501dbfb89436568a512,70ded1128832dd0680a62ba8c2a2a793,2020,"January 7, 2021",R
s1996,The Devil All The Time,728d177a6c1d44f6506e37e61d7128dd,f253efe302d32ab264a76e0ce65be769,2020,"September 16, 2020",R
s1937,Welcome to Sudden Death,01727578ea9ad4d07a84ee2b79e7dc56,f253efe302d32ab264a76e0ce65be769,2020,"September 29, 2020",R
s2577,All Day and a Night,19efb3c3d14f9a3b4434323c3de4c7cd,f253efe302d32ab264a76e0ce65be769,2020,"May 1, 2020",R
s2940,Horse Girl,c561a0bfe9b1842b16a0d3268683d9d6,f253efe302d32ab264a76e0ce65be769,2020,"February 7, 2020",R
s1843,The Trial of the Chicago 7,efd649598b9e5a98b077531e7789c036,b1251ce3789517168616823b12882134,2020,"October 16, 2020",R
s2229,Father Soldier Son,0cdfeecbfd62a4880f926197bac1eb15,f253efe302d32ab264a76e0ce65be769,2020,"July 17, 2020",R
s1657,Hillbilly Elegy,2f9d8ef4ef05d6cba54004b1db2cd706,f253efe302d32ab264a76e0ce65be769,2020,"November 24, 2020",R
s1516,Guest House,0ad75f194ee6f9fe631747d9a3ca5967,f253efe302d32ab264a76e0ce65be769,2020,"December 18, 2020",R
s2177,Rogue Warfare: The Hunt,f3fc21acd26067231eb9ea96d41bba89,f253efe302d32ab264a76e0ce65be769,2020,"August 1, 2020",R
s1084,The Stand-In,de7a84c57b972fc2f6ddf76a1c1f82fd,f253efe302d32ab264a76e0ce65be769,2020,"April 10, 2021",R
s2673,Sergio,de74ac2a475778a6c8acc5447c304a37,f253efe302d32ab264a76e0ce65be769,2020,"April 17, 2020",R
s1035,Synchronic,c1fb55bd2b16dfd0f6a8d26cbbca70fb,f253efe302d32ab264a76e0ce65be769,2020,"April 16, 2021",R
s1812,"Yes, God, Yes",58a049e5bf1c389387cfe7e9a0ee8178,f253efe302d32ab264a76e0ce65be769,2020,"October 22, 2020",R
s1390,Friendsgiving,d29560e4e21e4765c35d6caf6180c02b,f253efe302d32ab264a76e0ce65be769,2020,"January 21, 2021",R
s2046,I'm Thinking of Ending Things,b1b0f77e38ae07e8028554d4e77bca59,f253efe302d32ab264a76e0ce65be769,2020,"September 4, 2020",R
s2150,We Summon the Darkness,2f381e3933383854041340e9710faa15,03822be017d53403e03ed44b7ee6eec6,2020,"August 8, 2020",R
s1410,The Vanished,09feabe6ff8cf617b1368cde3535f411,f253efe302d32ab264a76e0ce65be769,2020,"January 15, 2021",R
s2480,The Lovebirds,b01c027c1304d0b260b3f8cc0410ac5b,f253efe302d32ab264a76e0ce65be769,2020,"May 22, 2020",R
s722,Rogue Warfare: Death of a Nation,f3fc21acd26067231eb9ea96d41bba89,f253efe302d32ab264a76e0ce65be769,2020,"June 15, 2021",R
s1191,Skylines,d4b641b59308c518d8b4b712dce8aecb,69305872692f4640c0013334e638ead3,2020,"March 18, 2021",R
s2417,The Night Clerk,5741f76fc21be704b91d83e585af862b,f253efe302d32ab264a76e0ce65be769,2020,"June 6, 2020",R
s1882,American Pie 9: Girls' Rules,82b0ce56087768eed54d51ac663cb11a,f253efe302d32ab264a76e0ce65be769,2020,"October 6, 2020",R
s1660,Hard Kill,452ef6e26da368192e4ad91468ab3a4a,f253efe302d32ab264a76e0ce65be769,2020,"November 23, 2020",R
s1771,Wheels of Fortune,89f9ccc2919c54713694ba6392cbd933,f253efe302d32ab264a76e0ce65be769,2020,"November 1, 2020",R
s1392,Cut Throat City,5347e44cb61cc94aec5301b5f44e5a0a,f253efe302d32ab264a76e0ce65be769,2020,"January 20, 2021",R
s1873,The Forty-Year-Old Version,2146c90beefe1a76c91c7cbbacdbb54f,f253efe302d32ab264a76e0ce65be769,2020,"October 9, 2020",R
s2044,Villain,0864303b75bf68c635f31a701970e0df,89f9c9f489be2a83cf57e53b9197d288,2020,"September 5, 2020",R
s2898,The Last Thing He Wanted,3bf9be0bce7bd05cabf3f53e0c38afc9,f253efe302d32ab264a76e0ce65be769,2020,"February 21, 2020",R
s1585,Ava,adc3dcae67051ad760493e56cd96c0ff,f253efe302d32ab264a76e0ce65be769,2020,"December 7, 2020",R
s1399,Death of Me,fc458cb90af74db885d4e76067aa47b2,ff032c576c65edf12d7509cb45544ef5,2020,"January 16, 2021",R
s2823,Lost Girls,16fbd72714f05a4bef0f377d477bc905,f253efe302d32ab264a76e0ce65be769,2020,"March 13, 2020",R
s1649,Ghosts of War,6c5d51e818206261e9b275704b6b5e4a,89f9c9f489be2a83cf57e53b9197d288,2020,"November 25, 2020",R
s2837,Spenser Confidential,5e90affc4ca03efb7e06287a45354074,f253efe302d32ab264a76e0ce65be769,2020,"March 6, 2020",R
s1391,The Shadow of Violence,8cd1fb2ebdba0227e9d1ca082355259d,89011424adaf3005889b8ec3f5b67089,2020,"January 21, 2021",R
s1836,I Am Vengeance: Retaliation,b00dd4bac53c80ec6fd5209223e0ef2b,89f9c9f489be2a83cf57e53b9197d288,2020,"October 17, 2020",R
s2394,Da 5 Bloods,1650a23abd3302a839dcfef2fe15f72e,f253efe302d32ab264a76e0ce65be769,2020,"June 12, 2020",R
s1179,Jiu Jitsu,05d8b25235d4a724370cd94a73726e29,f253efe302d32ab264a76e0ce65be769,2020,"March 20, 2021",R
s1922,The Outpost,b3b838a50aa870c16484603f562320fa,b4fbe1973ca485f12768d7a9f6027935,2020,"October 1, 2020",R
s2550,John Henry,67dc3cd23ea7f867d1ecda3980c724fd,f253efe302d32ab264a76e0ce65be769,2020,"May 9, 2020",R
s1502,After We Collided,92ee8508b12a1b823e843681e0a641ce,f253efe302d32ab264a76e0ce65be769,2020,"December 22, 2020",R
s2574,The Stand at Paxton County,266ecc39eb2b74b89855c5c86ab0c8d6,f253efe302d32ab264a76e0ce65be769,2020,"May 2, 2020",R
s1932,The Boys in the Band,397b84f8d8eda37b0170a98a59bdb6f6,f253efe302d32ab264a76e0ce65be769,2020,"September 30, 2020",R
s1518,Ma Rainey's Black Bottom,15cdd012d4d5c0d5f41d321ee2624906,f253efe302d32ab264a76e0ce65be769,2020,"December 18, 2020",R
s854,Army of the Dead,700ca3cebfc310524c9e7755e47ebb25,f253efe302d32ab264a76e0ce65be769,2021,"May 21, 2021",R
s215,SAS: Rise of the Black Swan,c5ba01d202c6a062b40526ec4366261f,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"August 27, 2021",R
s1106,Concrete Cowboy,70b2af07205d71ba054a4aa491af95dd,69305872692f4640c0013334e638ead3,2021,"April 2, 2021",R
s248,Sweet Girl,cb422aa6b033292b801985d47f02888e,f253efe302d32ab264a76e0ce65be769,2021,"August 20, 2021",R
s1291,I Care a Lot,686ab33bacec63f445c2e324a7c9f0df,69305872692f4640c0013334e638ead3,2021,"February 19, 2021",R
s442,Fear Street Part 3: 1666,7a0b5d78ef76c72f01fc710997398430,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"July 16, 2021",R
s465,Gunpowder Milkshake,3d7722f32cc707c782c7636c937abc89,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"July 14, 2021",R
s890,The Woman in the Window,a51656bfe5ad33adfd99e06cf5987f59,f253efe302d32ab264a76e0ce65be769,2021,"May 14, 2021",R
s1406,Outside the Wire,636df9a0a654e6c705a6cc3ce30d05ea,c5dcdd61d51cdac1336fe7dde6bdd219,2021,"January 15, 2021",R
s1344,"Strip Down, Rise Up",1cb4fdd7f60343acaa8cb426c196efcd,f253efe302d32ab264a76e0ce65be769,2021,"February 5, 2021",R
s82,Kate,2bb4b4065df171c4168d16a5b3b6faa2,f253efe302d32ab264a76e0ce65be769,2021,"September 10, 2021",R
s1196,Operation Varsity Blues: The College Admissions Scandal,54591d1574ff9980f7c3935032f1c682,f253efe302d32ab264a76e0ce65be769,2021,"March 17, 2021",R
s438,Cosmic Sin,3d1eb9c44d1509e819cd3d47cd76eb33,f253efe302d32ab264a76e0ce65be769,2021,"July 17, 2021",R
s1389,The White Tiger,973ae640d0005e1a70e1e31447e6fdb7,598418147bae1117b66b034c009130b7,2021,"January 22, 2021",R
s1249,Biggie: I Got a Story to Tell,e76f38b7762579b9c61d0f45c08e62b8,f253efe302d32ab264a76e0ce65be769,2021,"March 1, 2021",R
s480,Fear Street Part 2: 1978,7a0b5d78ef76c72f01fc710997398430,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"July 9, 2021",R
s644,The Seventh Day,bbfbcd0610c98b8b179ea47ccbaf43f8,f253efe302d32ab264a76e0ce65be769,2021,"June 24, 2021",R
s551,Fear Street Part 1: 1994,7a0b5d78ef76c72f01fc710997398430,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"July 2, 2021",R
s1342,Malcolm & Marie,1b89a40e76788ad7215abb882648878f,f253efe302d32ab264a76e0ce65be769,2021,"February 5, 2021",R
s1188,Deadly Illusions,becd34ae3fcc075529f715671105a2e4,f253efe302d32ab264a76e0ce65be769,2021,"March 18, 2021",R
s364,The Vault,9b032860b3ec4145aa229895ae746233,f14cc5cdce0420f4a5a6b6d9d7b85f39,2021,"July 31, 2021",R
s7791,Prelude to War,33723c0df81b20b2e41221ec2c82e9e3,f253efe302d32ab264a76e0ce65be769,1942,"March 31, 2017",TV-14
s8206,The Battle of Midway,6812714b0e706f5ea498c02d47f73cbf,f253efe302d32ab264a76e0ce65be769,1942,"March 31, 2017",TV-14
s8641,Tunisian Victory,8a85dbecd55e20c5eebc8ba00dcf1ed5,5c9ae19eeec2d649d96f7c3978030373,1944,"March 31, 2017",TV-14
s8437,The Negro Soldier,1577c19a25741d232711817298e1808c,f253efe302d32ab264a76e0ce65be769,1944,"March 31, 2017",TV-14
s7220,Know Your Enemy - Japan,794a37854463d4207bbb399e27aec572,f253efe302d32ab264a76e0ce65be769,1945,"March 31, 2017",TV-14
s7931,San Pietro,8dd4cb1dfd9fdd3448e855a41bc0c173,f253efe302d32ab264a76e0ce65be769,1945,"March 31, 2017",TV-14
s2376,The Blazing Sun,e70c50c6c3dda1415bb813383a8d530f,e31959fe2842dacea4d16d36e9813620,1954,"June 18, 2020",TV-14
s8507,The Sign of Venus,7ed834eece89a64954c78b493bc63e83,1007e1b7f894dfbf72a0eaa80f3bc57e,1955,"November 13, 2020",TV-14
s2370,Dark Waters,e70c50c6c3dda1415bb813383a8d530f,e31959fe2842dacea4d16d36e9813620,1956,"June 18, 2020",TV-14
s2369,Cairo Station,e70c50c6c3dda1415bb813383a8d530f,e31959fe2842dacea4d16d36e9813620,1958,"June 18, 2020",TV-14
s543,Ujala,61ce5b0a8eeabe8f5cb36dd3941619b2,7d31e0da1ab99fe8b08a22118e2f402b,1959,"July 6, 2021",TV-14
s7134,Jis Desh Men Ganga Behti Hai,a1264a8a7ef783b1bb318281fecebd75,f14cc5cdce0420f4a5a6b6d9d7b85f39,1960,"December 31, 2019",TV-14
s6396,Butterfield 8,919bd7a9ef7c091b904286d45540a21a,f253efe302d32ab264a76e0ce65be769,1960,"November 1, 2019",TV-14
s178,The Guns of Navarone,7b7452ef5bbf4932f3b6f2b45ec73a75,69305872692f4640c0013334e638ead3,1961,"September 1, 2021",TV-14
s7933,Sangam,2902afabe664fc4d03aa4287b4cea446,7d31e0da1ab99fe8b08a22118e2f402b,1964,"December 31, 2019",TV-14
s8250,The Cincinnati Kid,62b77379d49f59b7ff629a3cbb41d118,f253efe302d32ab264a76e0ce65be769,1965,"November 1, 2019",TV-14
s6534,Cool Hand Luke,ffc7a05fd9041d36ee59371474dd4c28,f253efe302d32ab264a76e0ce65be769,1967,"January 1, 2021",TV-14
s5397,Lal Patthar,bb5a5d428e83ab4b341f52c74886c8a5,7d31e0da1ab99fe8b08a22118e2f402b,1971,"July 1, 2017",TV-14
s5546,Elaan,733018680f49bcc1f2ecdee254c415e3,7d31e0da1ab99fe8b08a22118e2f402b,1971,"April 1, 2017",TV-14
s7225,Koshish,bebc049f2729a6222fac0c52c4d83c5a,7d31e0da1ab99fe8b08a22118e2f402b,1972,"December 31, 2019",TV-14
s6351,Bobby,2902afabe664fc4d03aa4287b4cea446,7d31e0da1ab99fe8b08a22118e2f402b,1973,"December 31, 2019",TV-14
s2492,The School of Mischief,1906efe10c6fca75c216c35c8db0caec,e31959fe2842dacea4d16d36e9813620,1973,"May 21, 2020",TV-14
s5301,Khoon Khoon,ab6a63193e3b9478068f9f55b43d3d21,7d31e0da1ab99fe8b08a22118e2f402b,1973,"September 1, 2017",TV-14
s5304,Manoranjan,340a056dd7f62a29d7e5666a46fc70b6,7d31e0da1ab99fe8b08a22118e2f402b,1974,"September 1, 2017",TV-14
s5550,Salaakhen,229bdc3027a171ea204ef456731a11b9,7d31e0da1ab99fe8b08a22118e2f402b,1975,"April 1, 2017",TV-14
s1818,Beirut Oh Beirut,01056229fe0e956ca558d0ef83351548,b45ff92cc522bb89bfc3b8ef3fc21b7d,1975,"October 19, 2020",TV-14
s6961,Hera Pheri,cb1ea8c8d2fe3ea2a2d2bee9487b07dd,7d31e0da1ab99fe8b08a22118e2f402b,1976,"December 31, 2019",TV-14
s6131,Amar Akbar Anthony,820004c64257cf7ad8e71ab7db9b3a01,7d31e0da1ab99fe8b08a22118e2f402b,1977,"December 31, 2019",TV-14
s1720,We Are All For The Fatherland,f14cc5cdce0420f4a5a6b6d9d7b85f39,1363988562bde5abc46eb9112b17d677,1979,"November 11, 2020",TV-14
s2488,No Longer kids,fdba86029acf713ead00b173f20372c6,e31959fe2842dacea4d16d36e9813620,1979,"May 21, 2020",TV-14
s8333,The Great Gambler,736118fa79997199d715fcad254da71e,7d31e0da1ab99fe8b08a22118e2f402b,1979,"December 31, 2019",TV-14
s2724,Friendship,135a7c57ab2e33ec3b6f978814b6a2ec,7d31e0da1ab99fe8b08a22118e2f402b,1980,"April 1, 2020",TV-14
s7753,Playing for Time,6cbe9d031c0c998be5a2b07730e738b8,f253efe302d32ab264a76e0ce65be769,1980,"December 1, 2017",TV-14
s5080,Alibaba Aur 40 Chor,002a4a08dbf1ab53ae0482a78c84e232,c71df74c93041afb235d729798ab64e2,1980,"January 15, 2018",TV-14
s1832,Whispers,01056229fe0e956ca558d0ef83351548,1363988562bde5abc46eb9112b17d677,1980,"October 19, 2020",TV-14
s671,Mobile Suit Gundam II: Soldiers of Sorrow,3940f172d9e47d6eea116fff2ca7edb8,f14cc5cdce0420f4a5a6b6d9d7b85f39,1981,"June 19, 2021",TV-14
s2483,Bye Bye London,ee14b5067393f5896212d5808422c91e,05387f3ca38d7bd84ae35f31f2899ecf,1981,"May 21, 2020",TV-14
s690,Mobile Suit Gundam I,3940f172d9e47d6eea116fff2ca7edb8,f14cc5cdce0420f4a5a6b6d9d7b85f39,1981,"June 18, 2021",TV-14
s2491,The Married Couples,6d59e995bdae887aceec257b66e65acf,e31959fe2842dacea4d16d36e9813620,1981,"May 21, 2020",TV-14
s7161,Kaalia,96232ee14b91b26844855d7d58ce2be0,7d31e0da1ab99fe8b08a22118e2f402b,1981,"December 31, 2019",TV-14
s7914,Saath Saath,fa8d7e4986ab31c0709e5e8f3ac5f703,7d31e0da1ab99fe8b08a22118e2f402b,1982,"December 31, 2019",TV-14
s7285,Legendary Weapons of China,b19086bf524ca5a1df981ced2884d001,8b476ff778119b8d49588f3daadf69a1,1982,"August 16, 2018",TV-14
s8409,The lynx,d0ad4aa18d5edee96e0244ca2d9fc32a,94880bda83bda77c5692876700711f15,1982,"October 1, 2019",TV-14
s7558,Namak Halaal,cb1ea8c8d2fe3ea2a2d2bee9487b07dd,7d31e0da1ab99fe8b08a22118e2f402b,1982,"December 31, 2019",TV-14
s7945,Satte Pe Satta,23d77dee305439b8d6649f5806b588c0,7d31e0da1ab99fe8b08a22118e2f402b,1982,"December 31, 2019",TV-14
s6256,Bazaar,8a10083c5d69297aa9bdd92e3b703e99,7d31e0da1ab99fe8b08a22118e2f402b,1982,"December 31, 2019",TV-14
s1827,The Little Wars,01056229fe0e956ca558d0ef83351548,da8b06a7a76c0389c99f052bffe6f01b,1982,"October 19, 2020",TV-14
s1863,Disco Dancer,cca1c1bb70527ee3e07272249ab808e4,7d31e0da1ab99fe8b08a22118e2f402b,1982,"October 12, 2020",TV-14
s7918,Sadma,4c9c8ac4251d36cd8b2e8c91953df8e7,7d31e0da1ab99fe8b08a22118e2f402b,1983,"December 31, 2019",TV-14
s7420,Masoom,4098a5cb07fedf1b417897c5119c8d8d,7d31e0da1ab99fe8b08a22118e2f402b,1983,"December 31, 2019",TV-14
s5297,Ek Jaan Hain Hum,c91086650898a233832a2ab72f1d0fd3,7d31e0da1ab99fe8b08a22118e2f402b,1983,"September 1, 2017",TV-14
s7652,On the Wrong Track,38a3c35b8ff74f1a7eaf32767fa0fa6d,8b476ff778119b8d49588f3daadf69a1,1983,"August 2, 2018",TV-14
s8232,The Bund,f14cc5cdce0420f4a5a6b6d9d7b85f39,8b476ff778119b8d49588f3daadf69a1,1983,"September 20, 2018",TV-14
s7312,Little Dragon Maiden,afa8d423f09dcded500b1a5a3e1397da,8b476ff778119b8d49588f3daadf69a1,1983,"August 1, 2018",TV-14
s5310,Sohni Mahiwal,002a4a08dbf1ab53ae0482a78c84e232,49373f6cdc89190102b22976b8321811,1984,"September 1, 2017",TV-14
s2722,Duniya,93291d298d0e93a7ec2f1e36681f1153,7d31e0da1ab99fe8b08a22118e2f402b,1984,"April 1, 2020",TV-14
s7520,Mr. Virgin,28c592c05c24689bea6cb784e4607c1a,8b476ff778119b8d49588f3daadf69a1,1984,"August 16, 2018",TV-14
s7795,Prince Charming,de72910bec96c85028c66deefe6b1eb8,8b476ff778119b8d49588f3daadf69a1,1984,"August 31, 2018",TV-14
s2489,Raya and Sakina,45354acfb113753364548581dbcb63d1,f14cc5cdce0420f4a5a6b6d9d7b85f39,1984,"May 21, 2020",TV-14
s8629,"Trikal (Past, Present, Future)",91f2b81d6135ac3dcc5091d9ee1d7c86,7d31e0da1ab99fe8b08a22118e2f402b,1985,"December 31, 2019",TV-14
s2490,Sayed the Servant,45354acfb113753364548581dbcb63d1,f14cc5cdce0420f4a5a6b6d9d7b85f39,1985,"May 21, 2020",TV-14
s7828,Ram Teri Ganga Maili,2902afabe664fc4d03aa4287b4cea446,7d31e0da1ab99fe8b08a22118e2f402b,1985,"December 31, 2019",TV-14
s6615,Disciples Of The 36th Chamber,b19086bf524ca5a1df981ced2884d001,8b476ff778119b8d49588f3daadf69a1,1985,"August 16, 2018",TV-14
s8570,The Young Vagabond,48a3161df4c54f6c88506740b02442cd,8b476ff778119b8d49588f3daadf69a1,1985,"August 16, 2018",TV-14
s5081,Pyar Ke Do Pal,c91086650898a233832a2ab72f1d0fd3,7d31e0da1ab99fe8b08a22118e2f402b,1986,"January 15, 2018",TV-14
s5131,Jaal,641e54ec690c0b90db201d86fea951f6,7d31e0da1ab99fe8b08a22118e2f402b,1986,"December 8, 2017",TV-14
s5945,Hard Lessons,0524608f71aecc674b402733f55eaa3f,f253efe302d32ab264a76e0ce65be769,1986,"October 1, 2011",TV-14
s2739,Muqaddar ka Faisla,cb1ea8c8d2fe3ea2a2d2bee9487b07dd,7d31e0da1ab99fe8b08a22118e2f402b,1987,"April 1, 2020",TV-14
s673,Mobile Suit Gundam: Char's Counterattack,5993fb63fc54dd8b6b7ced53660ecf87,f14cc5cdce0420f4a5a6b6d9d7b85f39,1988,"June 19, 2021",TV-14
s5943,A Stoning in Fulham County,e5a699766caae21f84b410914b8b16c3,f253efe302d32ab264a76e0ce65be769,1988,"October 1, 2011",TV-14
s5291,Aakhri Adaalat,c91086650898a233832a2ab72f1d0fd3,7d31e0da1ab99fe8b08a22118e2f402b,1988,"September 1, 2017",TV-14
s6637,Doubles Cause Troubles,de72910bec96c85028c66deefe6b1eb8,8b476ff778119b8d49588f3daadf69a1,1989,"August 1, 2018",TV-14
s5305,Mujrim,641e54ec690c0b90db201d86fea951f6,7d31e0da1ab99fe8b08a22118e2f402b,1989,"September 1, 2017",TV-14
s6014,300 Miles to Heaven,917ebd687c28e3b454902716103c87f6,6f66cfb6608045d27b75d04b9914218b,1989,"October 1, 2019",TV-14
s4555,Parrot Sketch Not Included: Twenty Years of Monty Python,905dfcd43a6cbbebee86d815e5e262d4,89f9c9f489be2a83cf57e53b9197d288,1989,"October 2, 2018",TV-14
s6845,Ghayal,78676bf98591bb91d2f879cf13047bfe,7d31e0da1ab99fe8b08a22118e2f402b,1990,"December 31, 2019",TV-14
s1862,Dil,0a94008e3e17d8ef7691196d5e5ca4c4,7d31e0da1ab99fe8b08a22118e2f402b,1990,"October 12, 2020",TV-14
s7336,"Look Out, Officer",48a3161df4c54f6c88506740b02442cd,8b476ff778119b8d49588f3daadf69a1,1990,"August 16, 2018",TV-14
s7311,Listen Up! The Lives of Quincy Jones,1e5a60493e9a48682d7b24059de92fe1,f14cc5cdce0420f4a5a6b6d9d7b85f39,1990,"November 1, 2019",TV-14
s5952,Unspeakable Acts,afde0a51a3feb9eac799f7f4c542c495,f253efe302d32ab264a76e0ce65be769,1990,"October 1, 2011",TV-14
s5946,In Defense of a Married Man,65d67de1b813802e2b432a9d5ab1e1ba,f253efe302d32ab264a76e0ce65be769,1990,"October 1, 2011",TV-14
s2716,Agneepath,3c4e6ea19a0c71dc49525d4042c77708,7d31e0da1ab99fe8b08a22118e2f402b,1990,"April 1, 2020",TV-14
s5132,Shikari,002a4a08dbf1ab53ae0482a78c84e232,49373f6cdc89190102b22976b8321811,1991,"December 8, 2017",TV-14
s5953,Victim of Beauty,a49f8dc36e3220d9a4f81f704f206d3c,f253efe302d32ab264a76e0ce65be769,1991,"October 1, 2011",TV-14
s7154,"Justice, My Foot!",254e7e3e2551748b69f88cec8fd5c7dd,8b476ff778119b8d49588f3daadf69a1,1992,"August 31, 2018",TV-14
s5482,Chamatkar,c91086650898a233832a2ab72f1d0fd3,7d31e0da1ab99fe8b08a22118e2f402b,1992,"May 15, 2017",TV-14
s5448,Aashik Awara,641e54ec690c0b90db201d86fea951f6,7d31e0da1ab99fe8b08a22118e2f402b,1993,"June 1, 2017",TV-14
s8204,The Bare-Footed Kid,254e7e3e2551748b69f88cec8fd5c7dd,8b476ff778119b8d49588f3daadf69a1,1993,"August 16, 2018",TV-14
s5456,Maya Memsaab,8baecbdfa527a86c7a50b784fbce3efc,15e7c6419c8515bc4ef67ba7b06f9148,1993,"June 1, 2017",TV-14
s7184,Khalnayak,01bf67e0064a5ed0a24db4116cba1eca,7d31e0da1ab99fe8b08a22118e2f402b,1993,"March 1, 2018",TV-14
s8410,The Mad Monk,27331f4e10a71a73bf0dd0516fedfa75,8b476ff778119b8d49588f3daadf69a1,1993,"August 16, 2018",TV-14
s2726,Gumrah,4a0c37b6df5d337d2a3c115f9c1b002e,7d31e0da1ab99fe8b08a22118e2f402b,1993,"April 1, 2020",TV-14
s5483,Kabhi Haan Kabhi Naa,d75d3f57cb82e56bc11004092a33619d,7d31e0da1ab99fe8b08a22118e2f402b,1994,"May 15, 2017",TV-14
